StartDate,EndDate,Status,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q79,Q81,Q82_a,Q14,Q14_3_TEXT,Q14_4_TEXT,Q15,Q15_3_TEXT,Q15_4_TEXT,Q82_b,Q83,Q4,Q4_7_TEXT,Q11,Q12_a,Q16,Q16_1_TEXT,Q16_2_TEXT,Q20,Q13,Q23,Q17,Q17_2_TEXT,Q12_b,Q68,Q22,Q19,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q15_1,Q15_2,Q15_3,Q15_4,Q37,Q41,Q41_635_TEXT,Q41_636_TEXT,Q41_637_TEXT,Q41_638_TEXT,Q41_639_TEXT,Q41_640_TEXT,Q41_641_TEXT,Q41_642_TEXT,Q41_643_TEXT,Total,Q42,Q60,Q48,Q48_2032_TEXT,Q48_2033_TEXT,Q48_2034_TEXT,Q48_2035_TEXT,Q48_2036_TEXT,Q48_2037_TEXT,Q48_2038_TEXT,Q48_2039_TEXT,Q48_2040_TEXT,Q67,Q61,Q62,Q63,Q66,Condition
12/8/2018 17:13,12/8/2018 17:32,0,100,1177,1,12/8/2018 17:32,R_3gTtauUhvpJ5nPZ,,,4298,40.10949707,-88.20359802,email,EN,1,4298,12/8/2018,1,,,5,,,2,,2,,18,2,1,Dundee IL,,"Algonquin, IL",1,2018,1,,champaign,IL,,,,,7,,,2,4,1,1,2,"635,636,637,638,639,000,000,000,000","11,333","11,000","11,000","14,000","26,333","26,334",0,0,0,100000,4,"I put no money on the other sides strong hold, and then I put 1/3 of the money on my own strong holds and the other 2/3 I spent a little bit on the district where I only had 45% support and the rest of the money (about $26,000) on the places where I had about 50% support","203,220,332,034,203,000,000,000,000,000,000,000","5,000","5,000","5,000","14,000","13,000","20,000",0,0,0,1,Put more money on the option one in the fighting areas where I had a higher percentage of support,2,2,318,1
12/8/2018 17:11,12/8/2018 17:34,0,100,1342,1,12/8/2018 17:34,R_1jqD0GukypNOoGd,,,3823,40.10949707,-88.20359802,email,EN,1,3823,12/8/2018,1,,,3,"Criminology, Law, and Society",,2,,5,,20,3,1,"Chicago, IL",,"Chicago, IL",2,,,,,,,,,,,7,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",5000,5000,5100,"25,000","25,000","25,900",3000,3000,3000,100000,4,"give most lingots to competitive districts, give least lingots to enemies districts","203,220,332,034,203,000,000,000,000,000,000,000",50,25,25,10000,15000,17000,1000,1000,1000,1,"spend more money on competitive districts, spend less money on my districts",7,2,318,5
12/8/2018 17:21,12/8/2018 17:36,0,100,917,1,12/8/2018 17:36,R_1JDZHpLgbbqpuMg,,,4572,40.10949707,-88.20359802,email,EN,1,4572,12/8/2018,4,,Molecular and Cellular Biology,5,,,2,,5,,20,2,1,"Bloomingdale, Illinois",,"Glendale Heights, Illinois",1,2018,1,,"Mail-In, Voter registration in Schaumburg",Illinois,,,,7,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",10000,10000,10000,20000,20000,20000,2500,2500,2500,97500,4,"most money to competitive, still enough for strongholds, and little for opposition strongholds but still some ","203,220,332,034,203,000,000,000,000,000,000,000",5000,5000,5000,10000,10000,10000,1250,1250,1250,1,split equally,7,1,318,6
12/8/2018 17:06,12/8/2018 17:36,0,100,1854,1,12/8/2018 17:36,R_6xOqSIqcCH8bQlP,,,4580,40.10949707,-88.20359802,email,EN,1,4580,12/8/2018,4,,Civil Engineering,5,,,2,,7,I am an engineer. I don't really have an interest in social science. ,25,2,1,"Edwardsville, IL",,"Edwardsville, IL",2,,,,,,,,7,7,7,,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000",7000,7000,7000,21000,20000,20000,6000,6000,6000,100000,4,Put more money in the middle area,"203,220,332,034,203,000,000,000,000,000,000,000",4000,4000,4000,10000,10000,10000,4000,4000,4000,1,"In the middle area, spend half on advertising, and in all other areas, spend less than half on advertising. ",7,1,321,6
12/8/2018 17:29,12/8/2018 17:37,0,100,480,1,12/8/2018 17:37,R_2wdk9kZCZnAtYRA,,,3979,40.11099243,-88.24069977,email,EN,1,3979,12/8/2018,2,,,1,,,2,,4,,20,3,1,"Easton, Massachusetts",,Easton MA,1,2016,1,,Easton,MA,,,,,,7,,1,4,1,1,1,"636,637,638,640",,2500,59000,4500,,34000,,,,100000,4,Win at all costs,"2,033,203,420,352,030",,2000,1000,1000,,1000,,,,1,Win at all costs,1,1,318,5
12/8/2018 17:23,12/8/2018 17:40,0,100,1034,1,12/8/2018 17:40,R_3qVxYle6Rf6YegK,,,4529,40.11099243,-88.24069977,email,EN,1,4529,12/8/2018,4,,Spanish,4,,Secondary Education,2,,5,,20,2,1,"Long Grove, IL",,"Long Grove, IL",1,2016,1,,Vernon Hills,Illinois,,,,,7,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",1000,1500,1300,1400,5000,3000,1200,900,950,16250,4,I was super confused and was not sure,"203,220,332,034,203,000,000,000,000,000,000,000",10000,9000,8000,5000,3500,4000,9000,1000,4000,1,CALCULATIONS,1,1,319,3
12/8/2018 17:09,12/8/2018 17:40,0,100,1890,1,12/8/2018 17:40,R_bQszGngno8MKFzP,,,2227,40.11099243,-88.24069977,email,EN,1,2227,12/8/2018,3,Global Studies/Spanish,,1,,,2,,5,,22,2,1,"Richton Park, IL",,"Matteson, IL",1,2018,1,,Richton Park,Illinois,,,,7,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","5,000","5,000","10,000","10,000","10,000","20,000","15,000","15,000",100000,4,Spending more money in the more competitive districts,"203,220,332,034,203,000,000,000,000,000,000,000","5,000","10,000","5,000","5,000","5,000","5,000","15,000","10,000","10,000",1,Again spending more money on private goods in areas that are more competitive,8,1,321,4
12/8/2018 17:22,12/8/2018 17:43,0,100,1248,1,12/8/2018 17:43,R_1OH7hF9IPzbHfdS,,,4284,40.10949707,-88.20359802,email,EN,1,4284,12/8/2018,1,,,5,,,2,,5,,18,2,1,"palatine, IL",,"Walter R Sundling Junior High Palatine, IL",1,2018,1,,Palatine,IL,,,,7,,,,1,4,2,2,2,"635,636,637,638,639,000,000,000,000","10,000","7,000","5,000","25,000","23,000","20,000","5,000","3,000","2,000",100000,4,Use more money on the districts where it is a closer race because I have a better chance at winning those than the districts that always go against me.,"203,220,332,034,203,000,000,000,000,000,000,000","3,000","3,000","2,000","15,000","13,000","10,000",5000,3000,2000,1,Mostly half and half so that it will make the biggest effect,8,2,320,1
12/8/2018 17:33,12/8/2018 17:47,0,100,847,1,12/8/2018 17:47,R_3MciSs4GNxPzWQQ,,,3310,40.10949707,-88.20359802,email,EN,1,3310,12/8/2018,1,,,3,Global Studies,,2,,6,,20,1,1,Capron IL,,Poplar Grove IL,1,2016,1,,Capron,IL,,,,,7,,,1,4,1,2,2,"635,636,637,638,639,000,000,000,000","9,000","10,000","9,000","12,000","12,000","12,000","11,000","12,000","12,000",99000,4,Invest more money in districts that are close ,"203,220,332,034,203,000,000,000,000,000,000,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",1,,8,3,321,6
12/8/2018 17:25,12/8/2018 17:48,0,100,1385,1,12/8/2018 17:48,R_3sBVFm7eB65QDtH,,,2075,40.11099243,-88.24069977,email,EN,1,2075,12/8/2018,1,,,5,,,2,,7,Constitutional law,21,2,1,"New Lenox, IL",,"Liberty Junior High; New Lenox, IL",1,2018,1,,Champaign,IL,,,,,,7,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000","11,000","10,000","9,000","13,000","13,000","13,000","12,000","10,000","9,000",100000,4,"Target mainly the competitive districts, and give a little more money to the districts that are least in the party's favor on the support and opposition side","203,220,332,034,203,000,000,000,000,000,000,000","5,000","4,000","3,000","6,000","6,000","6,000","5,000","4,000","3,000",1,"Spend a little less than half for each campaign, but spend about half/more for districts we need to influence more",2,1,318,2
12/8/2018 17:24,12/8/2018 17:54,0,100,1794,1,12/8/2018 17:54,R_NWlnrLIbTX7xrzP,,,4635,40.10949707,-88.20359802,email,EN,1,4635,12/8/2018,1,,,4,,"Business and criminology, law, and society",2,,5,,18,2,1,,,"Huntley, Illinois",2,,,,,,,,,,7,,,1,4,1,1,1,"635,636,637,638,639,000,000,000,000","30,000","10,000","10,000","40,000","80,000",0,"10,000","20,000","10,000",210000,4,I distributed the most linglots in the highest percentage,"203,220,332,034,203,000,000,000,000,000,000,000","25,000","9,000","5,000","5,000","2,000",0,"2,000","15,000","5,000",1,I gave a little less money than i did for the first round of districts,7,1,321,4
12/8/2018 15:33,12/8/2018 18:00,0,100,8806,1,12/8/2018 18:00,R_9p40G4iw7FKB8Nb,,,4521,40.10949707,-88.20359802,email,EN,1,4521,12/8/2018,3,econ/poli sci double major,,4,,Business (will be),2,,1,,20,2,1,"Wheaton, Illinois",,"Wheaton, Illinois",1,2018,1,,Champaign-Urbana,Illinois,,,,7,,,,3,3,1,1,2,"638,639,640",,,,"60,000","30,000","10,000",,,,100000,4,I assumed that we wouldn't win their strongholds and we would keep our strongholds so I focused on the three battleground districts,"203,520,362,037",,,,25%,75%,25%,,,,1,Use private goods moreso on the district that was at 50% so we can get across to select voters,8,2,321,6
12/8/2018 17:43,12/8/2018 18:08,0,100,1518,1,12/8/2018 18:08,R_6mpoIylEqH4OF3P,,,3400,40.10949707,-88.20359802,email,EN,1,3400,12/8/2018,1,,,5,,,2,,4,,20,2,1,"Aurora, IL ",,"Thompson Jr. High, Oswego, IL",1,2018,1,,Champaign ,Illinois ,,,,,,7,,1,2,2,2,2,"635,636,637,638,639,000,000,000,000",11111,11111,11111,11111,11111,11111,11111,11111,11111,99999,4,Divide equally. Every district equally important ,"203,220,332,034,203,000,000,000,000,000,000,000",5000,5000,5000,5000,5000,5000,5000,5000,5000,1,Actually I regret it ,1,3,321,3
12/8/2018 17:28,12/8/2018 18:22,0,100,3239,1,12/8/2018 18:22,R_3JwqpLltZIlIIoj,,,3408,40.10949707,-88.20359802,email,EN,1,3408,12/8/2018,1,,,2,,,2,,3,,20,2,1,"Des Plaines, IL ",,"Des Plaines, IL",1,2018,1,,Urbana ,IL ,,,7,7,7,7,7,1,4,4,2,2,"635,636,637,638,639,000,000,000,000","3,000","3,000","3,000","10,000","7,000","6,500","26,250","26,250","15,000",100000,4,Direct the money towards districts that have a lower than 50% of voting for my party. ,"203,220,332,034,203,000,000,000,000,000,000,000",2,2,2,1,1,1,1,1,1,1,,8,2,319,5
12/8/2018 17:56,12/8/2018 18:23,0,100,1595,1,12/8/2018 18:23,R_1GyvCojanzRlbIF,,,3340,40.10949707,-88.20359802,email,EN,1,3340,12/8/2018,1,,,2,,,2,,3,,18,2,1,"Decatur, Illinois",,"Thomas Jefferson Middle School Decatur, Illinois",1,2018,1,,Champaign,Illinois,,,,,,7,,1,4,2,2,2,"635,636,637,638,639,000,000,000,000","10,000","5,000",0,"40,000","20,000","15,000",0,0,0,90000,4,"playing the table, you only need to win 5 seats so put all your money in 5-6 seats","203,220,332,034,203,000,000,000",5000,"3,500",,"8,000","5,000","4,500",,,,1,"expand the base in more competitive districts, solidify districts in your noncompetitive districts",2,2,320,1
12/8/2018 18:13,12/8/2018 18:27,0,100,834,1,12/8/2018 18:27,R_11Zs3PNqHQojcZp,,,3395,40.10949707,-88.20359802,email,EN,1,3395,10/15/1998,5,,,5,,,1,2,1,,20,2,2,,"Daegu, South Korea","Lilburn, GA",2,,,,,,,,,,7,7,,4,3,1,2,2,"635,636,637",25000,30000,45000,,,,,,,100000,4,"The more percentage, the more percentage we can win","20,332,034",,half,half,,,,,,,1,There is no risk about one winning the game,1,2,321,4
12/8/2018 18:07,12/8/2018 18:33,0,100,1536,1,12/8/2018 18:33,R_231D601GB6WT8fK,,,4694,40.10949707,-88.20359802,email,EN,1,4694,12/8/2018,4,,Civil Engineering,5,,,2,,6,,20,2,1,"San Jose, California",,"Taipei, Taiwan",1,2018,1,,Urbana,Illinois,,,,,,7,,2,4,1,2,2,"635,636,637,638,639,000,000,000,000","5,000","5,000","5,000","35,000","25,000","15,000",0,0,"10,000",100000,4,"the greatest sums go towards the swing states, with a negative correlation between the percentage of people who voted for my candidate and the amount of funds that go toward campaigning there. Minimal amount of money go towards the places that my candidate already has majority, just to sustain and ensure their votes. And a tenth go towards the area where the opponent has majority, but the one out of the 3 that my candidate has the highest percentage of votes in, in hopes of turning it around. No money for the other 2 states where the opponent has majority.","203,220,332,034,203,000,000,000,000,000,000,000","1,000","1,000","1,000",17500,12500,7500,0,0,8000,1,"places where my candidate has majority gets broader campaigning, the less likely my candidate is to win in a place the more money go towards private campaigning.",1,1,318,4
12/8/2018 18:27,12/8/2018 18:35,0,100,453,1,12/8/2018 18:35,R_wMYEbn1AKE70vF7,,,4454,40.11099243,-88.24069977,email,EN,1,4454,2/26/1998,4,,Communicatons,1,,,2,,1,,20,2,1,Illinois,,Buffalo Grove,1,2018,1,,Wheeling,Illinois,,,,7,,,,3,3,3,3,2,638,,,,,,,,,,0,4,Choose a number that best applied,,,,,,,,,,,1,Biggest number,1,1,320,3
12/8/2018 18:31,12/8/2018 18:38,0,100,470,1,12/8/2018 18:38,R_O2tiEBmbp1lNB1D,,,4109,41.9703064,-87.70420074,email,EN,1,4109,12/8/2018,2,,,1,,,2,,1,,19,1,1,"Sterling, Illinois",,"Sterling, IL",1,2018,1,,Champaign,IL,,,,,7,,,2,3,1,1,1,635,9,,,,,,,,,9,4,I didn't understand the game,2032,5,,,,,,,,,1,unknown,2,2,317,5
12/8/2018 18:03,12/8/2018 18:39,0,100,2170,1,12/8/2018 18:39,R_XnaQlyUjwbRs1Al,,,4341,40.10949707,-88.20359802,email,EN,1,4341,7/3/2000,5,,,5,,,2,,4,,18,2,1,"Naperville, IL",,"Jefferson Junior High school, Naperville, IL",1,2018,1,,Champaign,Illinois,,,,,7,,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000",4000,3000,3000,12000,9000,7000,22000,23000,17000,100000,4,Yes I wanted to get the most seats,"203,220,332,034,203,000,000,000,000,000,000,000",4000,3000,3000,4000,4500,4000,2000,3000,2000,1,I wanted to treat those who supports me with better incentives to vote,2,1,321,2
12/8/2018 18:22,12/8/2018 18:45,0,100,1421,1,12/8/2018 18:45,R_1FEUCAeR4wIne8b,,,4246,40.10949707,-88.20359802,email,EN,1,4246,12/8/2018,2,,,1,,,2,,1,,18,2,1,"Naperville, IL",,"Naperville, IL",1,2018,1,,Urbana,Illinois,,,7,7,7,7,7,2,4,2,3,2,"635,636,637,638,639,000,000,000,000",5000,5000,5000,23000,24000,23000,5000,5000,5000,100000,4,Pour the most money into the most competitive districts as that will likely be where seats are gained or lost.,"203,220,332,034,203,000,000,000,000,000,000,000",2000,2000,2000,8000,8000,8000,3000,3000,3000,1,"Districts my party will win get a majority of public ads to reinforce their vote, districts my party will lose get more private goods in order to flip some people, competitive districts get mostly public goods to reach more people.",8,2,320,5
12/8/2018 18:26,12/8/2018 18:49,0,100,1351,1,12/8/2018 18:49,R_1jE85XdCAhN8GxH,,,3037,40.11099243,-88.24069977,email,EN,1,3037,12/8/2018,1,,,5,,,2,,2,,20,1,1,Chatham IL,,Chatham IL,1,2018,1,,Champaign ,IL,,,,7,,,,1,4,2,1,2,"635,636,637,638,639,000,000,000,000","10,000","10,000","8,000","20,000","16,000","16,000","5,000","7,000","8,000",100000,4,Put the most money in those places are undecided because you could still win,"203,220,332,034,203,000,000,000,000,000,000,000",4000,4000,2500,7000,5000,5000,1500,2000,2000,1,,8,2,320,1
12/8/2018 18:49,12/8/2018 18:55,0,100,326,1,12/8/2018 18:55,R_3dYXUmERqnysV1g,,,4774,40.11099243,-88.24069977,email,EN,1,4774,12/8/2018,4,,Media and Cinema Studies,5,,,1,2,3,,20,2,2,,china,china,2,,,,,,,,,,,7,,3,2,2,,3,"635,636,637,638,639,000,000,000,000",500,500,500,500,550,555,600,700,600,5005,4,NOT SURE,"203,220,332,034,203,000,000,000,000,000,000,000",800,800,800,800,800,800,8800,800,0,1,NOT SURE,1,3,319,1
12/8/2018 18:35,12/8/2018 18:57,0,100,1304,1,12/8/2018 18:57,R_3Eb9ezpn8MXBoNy,,,3074,40.10949707,-88.20359802,email,EN,1,3074,12/8/2018,1,,,4,,English,2,,7,Law,21,2,1,"Bourbonnais, IL",,"Bourbonnais, IL",2,,,,,,,,,,,7,,1,,1,1,2,"635,636,637,639,640","10,000","10,000","10,000",,"35,000","35,000",,,,100000,4,"small amount in strongholds, rest in two highest percentage districts in competitive districts","20,322,033,203,420,300,000","1,000","1,000","1,000",,"5,000","5,000",,,,1,i have no idea ive never ran a campaign,8,2,318,3
12/8/2018 18:55,12/8/2018 19:13,0,100,1053,1,12/8/2018 19:13,R_26flzoTcmbRoSts,,,3843,41.46879578,-90.1710968,email,EN,1,3843,12/8/2018,1,,,4,,Spanish,2,,1,,20,2,1,"Peoria, IL",,"Dunlap, IL",1,2018,1,,Urbana,Illinois,,,,,7,7,,3,3,,1,3,"635,636,637,638,639,000,000,000,000","3,000","3,000","3,000","15,000","3,000","3,000","10,000","30,000","30,000",100000,4,Winners gotta choose,"203,220,332,034,203,000,000,000,000,000,000,000","2,000",all,all,"1,000","1,000","1,000","1,000","1,000","1,000",1,Winners gotta choose,7,1,318,6
12/8/2018 18:58,12/8/2018 19:17,0,100,1173,1,12/8/2018 19:17,R_21iUN27rxveNR6G,,,4534,40.11099243,-88.24069977,email,EN,1,4534,12/8/2018,1,,,3,Double Major in PS and Sociology ,,2,,6,,21,2,1,"Plainfield, IL",,"Ira Jones Middle School, Plainfield IL",1,2018,1,,Champaign ,IL,,,7,,,,,2,4,1,2,2,"635,636,637,638,639,000,000,000,000",2000,1000,1000,7000,2000,2000,45000,25000,15000,100000,4,Put more into areas that are not strongholds/are influence districts in order to sway votes,"203,220,332,034,203,000,000,000,000,000,000,000",1000,500,500,3500,1000,1000,20000,15000,10000,1,split up a good amount of money to win over individual voters but save some to reach more just in case,1,1,318,4
12/8/2018 19:02,12/8/2018 19:25,0,100,1378,1,12/8/2018 19:25,R_sGzWlfq0qprWcox,,,4545,40.11099243,-88.24069977,email,EN,1,4545,12/8/2018,1,,,3,Spanish,,2,,2,,18,2,1,"Woodridge, IL",,"Lisle Junior High, Lisle, IL",2,,,,,,,,7,,,,,2,4,2,2,3,"635,636,637,638,639,000,000,000,000","5,000","5,000","5,000","7,000","7,000","7,000","21,000","21,000","21,000",99000,4,Invest in those with the lower statistic rate because they need the most convincing.,"203,220,332,034,203,000,000,000,000,000,000,000","2,500","2,500","2,500","3,500","3,500","3,500","10,500","10,500","10,500",1,"Split it in half to not risk anything, and it's a way to make things equal.",1,1,319,4
12/8/2018 19:27,12/8/2018 19:32,0,100,289,1,12/8/2018 19:32,R_22XhF1DaloJv8nH,,,2097,40.13169861,-88.28540039,email,EN,1,2097,12/8/2018,1,,,2,,,2,,2,,21,1,1,,,Streator hs,1,2016,1,,Stretaor,Il,,,,,,,,3,3,3,3,2,"635,636,637,638,639,000,000,000,000",1,2,3,4,5,6,8,7,2,38,4,Idk,"203,220,332,034,203,000,000,000,000,000,000,000",Eh,Eh,Eh,Eh,12,4,6,6,8,1,Not sute,1,1,319,6
12/8/2018 19:13,12/8/2018 19:33,0,100,1203,1,12/8/2018 19:33,R_1Oq66Jlw8kaA8C4,,,4535,40.07460022,-88.1690979,email,EN,1,4535,12/8/2018,1,,,3,Global Studies,,2,,6,,19,2,1,as a military child in the U.S.,,"Bogota, Colombia",2,,,,,,,,7,7,7,,,1,3,1,2,2,"635,636,637,638,639,000,000,000,000","11,110","11,110","11,110","11,110","11,110","11,110","11,110","11,110","11,110",99990,4,Even it out,"203,220,332,034,203,000,000,000,000,000,000,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000",1,even it out,1,2,321,1
12/8/2018 19:03,12/8/2018 19:43,0,100,2388,1,12/8/2018 19:43,R_2bTu3McByWTQH1V,,,3978,40.10949707,-88.20359802,email,EN,1,3978,12/8/2018,2,,,1,,,2,,1,,20,2,1,"Gallatin, TN",,"Gallatin, TN",2,,,,,,,,7,7,7,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",15000,0,0,30000,30000,25000,0,0,0,100000,4,"I wanted to put my money into places where the vote could go either way. Therefore, my money would make the most difference in those areas. ","203,220,332,034,203,000,000,000,000,000,000,000",5000,0,0,20000,15000,10000,0,0,0,1,I wanted to put more private goods into the areas where I had the least amount of supporters because in areas where I have less than a majority I need to convince people to vote for me rather than just remind people to get out and vote. ,1,2,321,3
12/8/2018 18:56,12/8/2018 19:45,0,100,2966,1,12/8/2018 19:45,R_b9IaOF9HII8PZPH,,,4210,40.10949707,-88.20359802,email,EN,1,4210,12/8/2018,1,,,5,,,2,,6,,18,3,1,"Chicago, IL",,"Chicago, IL",2,,,,,,,,,,,7,,1,4,1,2,2,"635,636,637,638,639,000,000,000,000","8,000","5,000","5,000","15,000","10,000","10,000","20,000","15,000","11,000",99000,4,To get the competitive votes,"203,220,332,034,203,000,000,000,000,000,000,000","3,000","2,000","2,000","5,000","8,000","5,000","10,000","8,000","7,000",1,To be compelling,2,1,321,2
12/8/2018 18:57,12/8/2018 19:47,0,100,3036,1,12/8/2018 19:47,R_2OGtSBFUXPYRf47,,,1961,40.56739807,-89.6242981,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
12/8/2018 19:10,12/8/2018 20:04,0,100,3221,1,12/8/2018 20:04,R_viSnr8WeYtSly37,,,4484,40.10949707,-88.20359802,email,EN,1,4484,12/8/2018,2,,,4,,Public Policy & Law,2,,3,,19,1,1,"Royal, Illinois",,"Flatville, Illinois",1,2018,1,,Champaign,Illinois,,,,,,7,,2,4,3,3,2,"635,636,637,638,639,000,000,000,000",5000,3000,2000,35000,25000,13000,2000,4000,11000,100000,4,"Put more money into the most competitive districts to win that district with over 50% of the votes.  Less money into the districts we are expected to win, but some to get the candidate's face out there; same with districts we are likely to lose","203,220,332,034,203,000,000,000,000,000,000,000",3000,2000,1000,25000,15000,7000,1000,2000,8000,1,"Use the money for goods when the number is more crucial.  For close districts, individual voters must be won over by more intimate interactions",7,2,318,5
